"","Canis.lupus","X1.0"
"1","Cynopterus sphinx",1
"2","Eidolon helvum",1
"3","Eonycteris spelaea",1
"4","Epomophorus gambianus",1
"5","Eptesicus serotinus",1
"6","Hipposideros caffer",1
"7","Hipposideros pratti",1
"8","Hipposideros ruber",1
"9","Hypsugo savii",1
"10","Megaloglossus woermanni",1
"11","Melogale moschata",1
"12","Micropteropus pusillus",1
"13","Miniopterus schreibersii",1
"14","Mops condylurus",1
"15","Myotis daubentonii",1
"16","Myotis emarginatus",1
"17","Myotis ricketti",1
"18","Neoromicia capensis",1
"19","Pipistrellus kuhlii",1
"20","Pipistrellus pipistrellus",1
"21","Pteropus giganteus",1
"22","Rhinolophus affinis",1
"23","Rhinolophus clivosus",1
"24","Rhinolophus euryale",1
"25","Rhinolophus ferrumequinum",1
"26","Rhinolophus rex",1
"27","Rhinolophus sinicus",1
"28","Rhinopoma hardwickii",1
"29","Scotophilus dinganii",1
"30","Scotophilus leucogaster",1
"31","Triaenops persicus",1
"32","Vicugna vicugna",1
"33","Artibeus obscurus",1
"34","Aselliscus stoliczkanus",1
"35","Chaerephon plicatus",1
"36","Cynopterus horsfieldii",1
"37","Dobsonia moluccensis",1
"38","Dyacopterus spadiceus",1
"39","Eidolon dupreanum",1
"40","Epomophorus labiatus",1
"41","Eptesicus nilssonii",1
"42","Erinaceus amurensis",1
"43","Eumops glaucinus",1
"44","Hipposideros commersoni",1
"45","Hipposideros galeritus",1
"46","Hydropotes inermis",1
"47","Ia io",1
"48","Manis javanica",1
"49","Megaerops niphanae",1
"50","Mus bufo",1
"51","Mus cervicolor",1
"52","Myotis dasycneme",1
"53","Niviventer confucianus",1
"54","Nyctalus noctula",1
"55","Nyctereutes procyonoides",1
"56","Nycticebus pygmaeus",1
"57","Nyctinomops laticaudatus",1
"58","Paguma larvata",1
"59","Pipistrellus hesperidus",1
"60","Pipistrellus nathusii",1
"61","Pipistrellus pygmaeus",1
"62","Ptenochirus jagori",1
"63","Pteronotus davyi",1
"64","Pteropus rufus",1
"65","Rattus argentiventer",1
"66","Rattus losea",1
"67","Rattus tanezumi",1
"68","Rhinolophus blasii",1
"69","Rhinolophus cornutus",1
"70","Rhinolophus creaghi",1
"71","Rhinolophus hipposideros",1
"72","Rhinolophus macrotis",1
"73","Rhinolophus mehelyi",1
"74","Rhinolophus monoceros",1
"75","Rhinolophus pearsonii",1
"76","Rhinolophus pusillus",1
"77","Rhinolophus thomasi",1
"78","Rhinonicteris aurantia",1
"79","Rousettus amplexicaudatus",1
"80","Tylonycteris pachypus",1
"81","Vespertilio sinensis",1
"82","Hipposideros armiger",0.8
"83","Oryctolagus cuniculus",0.8
"84","Pipistrellus abramus",0.8
"85","Rousettus aegyptiacus",0.8
"86","Rousettus leschenaultii",0.8
"87","Sus scrofa",0.8
"88","Cynopterus brachyotis",0.8
"89","Epomops franqueti",0.8
"90","Erinaceus europaeus",0.8
"91","Lama glama",0.8
"92","Pteronotus parnellii",0.8
"93","Pteropus alecto",0.8
"94","Artibeus lituratus",0.6
"95","Camelus dromedarius",0.6
"96","Carollia perspicillata",0.6
"97","Hipposideros larvatus",0.6
"98","Myodes glareolus",0.6
"99","Rattus norvegicus",0.6
"100","Apodemus agrarius",0.6
"101","Bos taurus",0.6
"102","Chlorocebus aethiops",0.6
"103","Equus caballus",0.6
"104","Taphozous perforatus",0.6
"105","Delphinapterus leucas",0.6
"106","Apodemus sylvaticus",0.6
"107","Phacochoerus africanus",0.6
"108","Potamochoerus porcus",0.6
"109","Spermophilus citellus",0.6
"110","Felis catus",0.4
"111","Microtus agrestis",0.4
"112","Murina leucogaster",0.4
"113","Cavia porcellus",0.4
"114","Mus musculus",0.4
"115","Phocoena spinipinnis",0.4
"116","Cephalophus callipygus",0.4
"117","Mus setulosus",0.4
"118","Myonycteris torquata",0.4
"119","Saguinus labiatus",0.4
"120","Mus spretus",0.4
"121","Artibeus jamaicensis",0.2
"122","Hipposideros abae",0.2
"123","Hipposideros bicolor",0.2
"124","Hipposideros pomona",0.2
"125","Sorex araneus",0.2
"126","Suncus murinus",0.2
"127","Artibeus phaeotis",0.2
"128","Macaca mulatta",0.2
"129","Papio ursinus",0.2
"130","Gorilla gorilla",0.2
"131","Apodemus flavicollis",0.2
"132","Sciurus carolinensis",0.2
"133","Capra hircus",0.2
"134","Equus asinus",0.2
"135","Ovis aries",0.2
"136","Gorilla beringei",0.2
"137","Macaca fascicularis",0.2
"138","Erythrocebus patas",0.2
"139","Procyon lotor",0.2
"140","Dobsonia anderseni",0.2
"141","Pteropus admiralitatum",0.2
"142","Pteropus capistratus",0.2
"143","Pteropus neohibernicus",0.2
"144","Pteropus poliocephalus",0.2
"145","Pteropus scapulatus",0.2
"146","Lepus capensis",0.2
"147","Lepus europaeus",0.2
"148","Sylvilagus bachmani",0.2
"149","Tatera indica",0.2
"150","Lagothrix lagotricha",0.2
"151","Lynx pardinus",0.2
"152","Mus spicilegus",0.2
"153","Mephitis mephitis",0.2
"154","Canis latrans",0.2
"155","Molossus molossus",0.2
"156","Tamias striatus",0.2
"157","Vulpes vulpes",0.2
"158","Lemmus lemmus",0.2
"159","Mungos mungo",0.2
